Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.45,17.53,17.26,17.26,11.47,27063100
2010-01-04,17.33,17.97,17.31,17.96,11.94,54898600
2010-01-05,17.95,17.96,17.6,17.7,11.77,45714900
2010-01-06,17.7,17.85,17.56,17.65,11.73,43641000
2010-01-07,17.69,17.71,17.51,17.58,11.69,41557100
2010-01-08,17.67,17.75,17.57,17.72,11.78,32049700
2010-01-11,17.87,17.98,17.71,17.87,11.88,34199700
2010-01-12,17.84,18.02,17.69,17.81,11.84,43501800
2010-01-13,17.9,18.31,17.9,18.23,12.12,62728100
2010-01-14,18.22,18.5,18.15,18.39,12.22,49820400
2010-01-15,18.43,18.67,18.27,18.49,12.29,80760500
2010-01-19,18.53,19.04,18.5,18.98,12.61,82562200
2010-01-20,19.02,19.32,18.85,18.92,12.58,83523000
2010-01-21,19.01,19.12,18.19,18.25,12.13,81343200
2010-01-22,18.27,18.9,17.93,17.99,11.96,65035000
2010-01-25,18.25,18.26,17.87,17.88,11.89,51933100
2010-01-26,17.76,17.93,17.68,17.82,11.84,45955000
2010-01-27,17.82,18.11,17.7,18.03,11.98,57558300
2010-01-28,18.09,18.12,17.66,17.68,11.75,53690500
2010-01-29,17.74,18.0,17.57,17.7,11.77,59071100
2010-02-01,17.83,18.02,17.74,17.83,11.85,41586300
2010-02-02,17.9,18.34,17.81,18.25,12.13,71262300
2010-02-03,17.73,17.88,17.48,17.67,11.85,120151900
2010-02-04,17.41,17.5,17.09,17.11,11.48,99352000
2010-02-05,16.99,17.26,16.7,17.04,11.43,95279500
2010-02-08,16.99,17.08,16.81,16.93,11.36,58630000
2010-02-09,16.95,17.22,16.75,16.96,11.38,74804500
2010-02-10,17.0,17.06,16.73,16.83,11.29,63195200
2010-02-11,16.84,17.11,16.72,16.95,11.38,57646000
2010-02-12,16.94,16.97,16.72,16.89,11.33,53060300
2010-02-16,17.04,17.15,16.71,16.81,11.28,66699000
2010-02-17,16.94,16.94,16.63,16.76,11.25,61399800
2010-02-18,16.77,16.84,16.65,16.82,11.29,60202900
2010-02-19,16.91,17.17,16.82,17.07,11.45,53393300
2010-02-22,17.06,17.22,16.87,17.03,11.43,61134000
2010-02-23,16.93,17.02,16.71,16.76,11.25,50458400
2010-02-24,16.83,17.1,16.7,16.9,11.34,71379500
2010-02-25,16.67,16.82,16.54,16.78,11.26,56344700
2010-02-26,16.78,16.9,16.6,16.65,11.17,62436500
2010-03-01,16.71,16.94,16.68,16.84,11.3,48087200
2010-03-02,16.95,16.96,16.65,16.7,11.21,68147700
2010-03-03,16.56,16.7,16.33,16.43,11.03,114953500
2010-03-04,16.46,16.51,16.34,16.44,11.03,59990700
2010-03-05,16.49,16.6,16.35,16.58,11.13,68202700
2010-03-08,16.69,16.7,16.39,16.46,11.05,51370700
2010-03-09,16.39,16.43,16.27,16.35,10.97,57489300
2010-03-10,16.33,16.46,16.23,16.27,10.92,59341500
2010-03-11,16.24,16.43,16.22,16.4,11.01,51448300
2010-03-12,16.31,16.35,16.12,16.2,10.87,90062700
2010-03-15,16.16,16.39,16.12,16.38,10.99,46310500
2010-03-16,16.43,16.49,16.23,16.38,10.99,56037200
2010-03-17,16.38,16.42,16.28,16.33,10.96,59708500
2010-03-18,16.45,16.46,16.24,16.35,10.97,53654000
2010-03-19,16.04,16.41,15.94,16.04,10.77,119353800
2010-03-22,16.13,16.37,16.11,16.27,10.92,74916100
2010-03-23,16.39,16.68,16.32,16.64,11.17,77908600
2010-03-24,16.71,16.8,16.64,16.71,11.21,77922500
2010-03-25,16.83,16.87,16.46,16.5,11.07,50807800
2010-03-26,16.47,16.49,16.22,16.26,10.91,57108100
2010-03-29,16.32,16.45,16.26,16.39,11.0,51374600
2010-03-30,16.43,16.5,16.25,16.38,10.99,44092000
2010-03-31,16.3,16.39,16.21,16.27,10.92,62218800
2010-04-01,16.33,16.39,16.12,16.2,10.87,72849100
2010-04-05,16.26,16.26,15.99,16.03,10.76,72462700
2010-04-06,16.07,16.18,16.0,16.09,10.8,81797500
2010-04-07,16.15,16.24,16.12,16.2,10.87,89101900
2010-04-08,16.2,16.28,16.15,16.26,10.91,55647700
2010-04-09,16.32,16.42,16.29,16.37,10.98,46376600
2010-04-12,16.43,16.44,16.31,16.4,11.01,51902800
2010-04-13,16.33,16.37,16.22,16.3,10.94,69737100
2010-04-14,16.3,16.3,16.07,16.2,10.87,101067700
2010-04-15,16.18,16.28,16.09,16.12,10.82,62821600
2010-04-16,16.11,16.14,15.94,15.94,10.7,79595900
2010-04-19,15.88,15.96,15.75,15.93,10.69,69487200
2010-04-20,15.97,16.01,15.87,15.9,10.67,59565500
2010-04-21,15.89,15.96,15.6,15.75,10.57,72271200
2010-04-22,15.65,15.71,15.49,15.64,10.49,73482900
2010-04-23,15.59,16.14,15.56,16.04,10.77,103613500
2010-04-26,16.0,16.1,15.84,15.96,10.71,87980900
2010-04-27,15.85,15.99,15.56,15.62,10.48,96488700
2010-04-28,15.63,15.79,15.55,15.68,10.52,63932500
2010-04-29,15.78,16.14,15.78,16.0,10.73,71149700
2010-04-30,16.12,16.13,15.83,15.86,10.64,53829000
2010-05-03,15.94,16.13,15.77,16.04,10.77,75855400
2010-05-04,16.27,16.5,16.19,16.38,10.99,127430200
2010-05-05,16.1,16.45,16.09,16.3,11.05,104662200
2010-05-06,16.28,16.33,15.04,15.88,10.77,125669500
2010-05-07,15.84,15.95,15.54,15.62,10.59,112673300
2010-05-10,16.03,16.37,15.98,16.13,10.94,86003200
2010-05-11,15.99,16.31,15.94,16.14,10.94,56871200
2010-05-12,16.11,16.21,15.86,16.03,10.87,56409800
2010-05-13,15.98,16.07,15.69,15.71,10.65,71447200
2010-05-14,15.68,15.69,15.24,15.37,10.42,66057700
2010-05-17,15.37,15.44,14.97,15.28,10.36,104156400
2010-05-18,15.31,15.42,14.97,15.0,10.17,77422500
2010-05-19,14.94,15.12,14.8,15.01,10.18,86483000
2010-05-20,14.74,14.87,14.44,14.45,9.8,118531600
2010-05-21,14.22,14.63,14.19,14.61,9.91,107967200
2010-05-24,14.5,14.59,14.37,14.44,9.79,56998000
2010-05-25,14.18,14.33,13.99,14.29,9.69,108521100
2010-05-26,14.34,14.62,14.23,14.34,9.72,97223200
2010-05-27,14.55,14.66,14.39,14.58,9.89,70586900
2010-05-28,14.54,14.79,14.44,14.45,9.8,64693700
2010-06-01,14.38,14.63,14.19,14.22,9.64,59953200
2010-06-02,14.35,14.44,14.16,14.42,9.78,52215400
2010-06-03,14.46,14.55,14.35,14.45,9.8,36096800
2010-06-04,14.24,14.27,13.92,14.0,9.5,82147000
2010-06-07,14.08,14.13,13.76,13.78,9.34,72500200
2010-06-08,13.79,13.82,13.61,13.8,9.36,66651500
2010-06-09,13.89,13.99,13.65,13.78,9.34,91258800
2010-06-10,13.9,14.34,13.9,14.15,9.59,63426600
2010-06-11,14.45,14.72,14.42,14.67,9.95,79704700
2010-06-14,14.76,14.8,14.52,14.54,9.86,54028800
2010-06-15,14.61,14.73,14.52,14.72,9.98,53201900
2010-06-16,14.63,14.77,14.57,14.69,9.96,39971600
2010-06-17,14.64,14.68,14.35,14.68,9.95,52403100
2010-06-18,14.7,14.75,14.32,14.43,9.79,73595300
2010-06-21,14.57,14.59,14.24,14.33,9.71,48184500
2010-06-22,14.37,14.46,14.2,14.2,9.63,46211500
2010-06-23,14.21,14.21,14.05,14.12,9.57,50930100
2010-06-24,13.87,13.98,13.63,13.72,9.3,90713700
2010-06-25,13.75,13.96,13.66,13.89,9.42,61800200
2010-06-28,13.94,14.02,13.76,13.8,9.35,47024700
2010-06-29,13.69,13.74,13.45,13.55,9.19,68386800
2010-06-30,13.49,13.74,13.44,13.53,9.17,53420300
2010-07-01,13.56,13.6,13.28,13.5,9.15,71540900
2010-07-02,13.56,13.62,13.38,13.42,9.1,42953600
2010-07-06,13.6,13.67,13.42,13.56,9.19,75837400
2010-07-07,13.58,13.88,13.47,13.87,9.41,57185700
2010-07-08,14.02,14.21,13.87,14.06,9.53,63019500
2010-07-09,14.09,14.1,13.88,14.01,9.5,34381900
2010-07-12,13.98,14.17,13.94,14.17,9.61,40434700
