Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.6,20.72,20.4,20.4,14.61,26429200
2010-01-04,20.79,21.03,20.73,20.88,14.95,47800900
2010-01-05,20.94,20.99,20.6,20.87,14.95,52357700
2010-01-06,20.81,20.93,20.67,20.8,14.9,40037400
2010-01-07,20.73,20.76,20.34,20.6,14.75,54041500
2010-01-08,20.54,20.89,20.4,20.83,14.92,48234700
2010-01-11,21.11,21.15,20.82,20.95,15.0,51086400
2010-01-12,20.87,20.9,20.38,20.61,14.76,69958400
2010-01-13,20.72,21.08,20.44,20.96,15.01,71446700
2010-01-14,21.11,21.55,21.05,21.48,15.38,150821600
2010-01-15,21.39,21.4,20.77,20.8,14.9,198078600
2010-01-19,20.9,21.17,20.85,21.05,15.08,82573500
2010-01-20,20.99,21.14,20.85,21.08,15.1,65670100
2010-01-21,21.15,21.31,20.68,20.84,14.93,73633300
2010-01-22,20.77,20.79,19.81,19.91,14.26,116302400
2010-01-25,20.24,20.58,20.14,20.32,14.55,73785600
2010-01-26,20.18,20.38,19.95,20.0,14.32,65298900
2010-01-27,20.0,20.33,19.82,20.24,14.5,74926200
2010-01-28,20.3,20.39,19.68,19.92,14.27,76974600
2010-01-29,20.13,20.23,19.3,19.4,13.89,96053900
2010-02-01,19.47,19.75,19.44,19.61,14.05,50338300
2010-02-02,19.68,20.04,19.56,19.91,14.26,63332500
2010-02-03,19.78,19.88,19.47,19.68,14.21,45582300
2010-02-04,19.57,19.58,18.95,19.02,13.73,90931100
2010-02-05,19.1,19.58,19.0,19.47,14.06,88711700
2010-02-08,19.48,19.79,19.3,19.35,13.97,62563200
2010-02-09,19.64,19.89,19.44,19.65,14.19,69454100
2010-02-10,19.59,19.87,19.45,19.69,14.22,56250600
2010-02-11,19.63,20.2,19.55,20.06,14.48,58837300
2010-02-12,19.96,20.68,19.79,20.43,14.75,91108900
2010-02-16,20.62,20.85,20.55,20.72,14.96,69083400
2010-02-17,20.86,20.86,20.53,20.66,14.92,47296700
2010-02-18,20.64,20.85,20.55,20.84,15.05,42613600
2010-02-19,20.72,20.97,20.58,20.82,15.03,40760000
2010-02-22,20.95,20.96,20.65,20.87,15.07,38730600
2010-02-23,20.84,20.95,20.29,20.39,14.72,62245300
2010-02-24,20.52,20.81,20.5,20.7,14.94,51070100
2010-02-25,20.37,20.66,20.22,20.63,14.89,48789400
2010-02-26,20.6,20.68,20.43,20.53,14.82,47795300
2010-03-01,20.68,20.94,20.62,20.87,15.07,51203300
2010-03-02,20.99,21.09,20.58,20.7,14.94,59399000
2010-03-03,20.76,20.82,20.44,20.52,14.81,49909900
2010-03-04,20.6,20.61,20.26,20.53,14.82,62750100
2010-03-05,20.66,20.84,20.45,20.79,15.01,45879700
2010-03-08,20.81,20.88,20.7,20.77,14.99,35742100
2010-03-09,20.68,21.2,20.66,20.94,15.12,83168700
2010-03-10,20.95,21.29,20.91,21.19,15.3,58435600
2010-03-11,21.14,21.27,20.99,21.25,15.34,53778700
2010-03-12,21.31,21.37,21.18,21.27,15.36,39584500
2010-03-15,21.16,21.32,21.05,21.17,15.28,34378000
2010-03-16,21.23,22.04,21.2,22.01,15.89,123060900
2010-03-17,22.06,22.35,21.91,22.24,16.06,77805900
2010-03-18,22.19,22.35,22.01,22.2,16.03,54458500
2010-03-19,22.25,22.39,21.81,21.99,15.88,77998500
2010-03-22,21.87,22.3,21.84,22.24,16.06,47405700
2010-03-23,22.39,22.75,22.36,22.67,16.37,64740900
2010-03-24,22.53,22.67,22.32,22.43,16.19,54729000
2010-03-25,22.69,22.73,22.31,22.35,16.14,52428700
2010-03-26,22.43,22.59,22.07,22.24,16.06,45700500
2010-03-29,22.42,22.49,22.26,22.33,16.12,34467900
2010-03-30,22.4,22.54,22.18,22.34,16.13,37886300
2010-03-31,22.32,22.5,22.2,22.29,16.09,45983800
2010-04-01,22.4,22.64,22.2,22.39,16.16,45491000
2010-04-05,22.48,22.65,22.34,22.59,16.31,34942900
2010-04-06,22.43,22.48,22.26,22.4,16.17,47056500
2010-04-07,22.43,22.68,22.25,22.45,16.21,62539800
2010-04-08,22.38,22.41,22.16,22.31,16.11,40824500
2010-04-09,22.4,22.57,22.36,22.55,16.28,45528700
2010-04-12,22.69,22.73,22.44,22.54,16.27,49353000
2010-04-13,22.65,22.82,22.47,22.77,16.44,122395600
2010-04-14,23.57,23.69,23.27,23.52,16.98,159980600
2010-04-15,23.83,24.37,23.8,24.22,17.49,110819600
2010-04-16,24.06,24.16,23.77,23.92,17.27,102974900
2010-04-19,23.91,24.04,23.54,24.0,17.33,71310800
2010-04-20,24.2,24.25,23.9,24.12,17.41,65991400
2010-04-21,24.1,24.13,23.54,23.8,17.18,73899300
2010-04-22,23.55,24.06,23.32,23.99,17.32,73666100
2010-04-23,23.95,24.06,23.73,24.04,17.36,56963700
2010-04-26,24.08,24.13,23.81,23.82,17.2,57727600
2010-04-27,23.73,23.88,23.3,23.35,16.86,78937600
2010-04-28,23.41,23.46,22.91,23.26,16.79,109052100
2010-04-29,23.33,23.51,23.3,23.49,16.96,59059400
2010-04-30,23.45,23.46,22.81,22.84,16.49,81864000
2010-05-03,22.98,23.44,22.9,23.26,16.79,55449900
2010-05-04,22.93,22.95,22.4,22.56,16.29,90704300
2010-05-05,22.1,22.38,21.9,22.17,16.12,96854100
2010-05-06,22.15,22.38,19.9,21.51,15.64,160695900
2010-05-07,21.26,21.7,20.46,21.31,15.49,139360500
2010-05-10,22.29,22.56,22.16,22.55,16.39,112607400
2010-05-11,22.32,22.86,22.1,22.28,16.2,102689700
2010-05-12,22.6,23.14,22.49,23.09,16.79,83343400
2010-05-13,23.03,23.17,22.36,22.5,16.36,62099000
2010-05-14,22.19,22.21,21.53,21.89,15.91,83526200
2010-05-17,21.75,22.05,21.41,22.02,16.01,64550400
2010-05-18,22.14,22.23,21.33,21.43,15.58,76636100
2010-05-19,21.52,21.71,21.0,21.6,15.7,89530600
2010-05-20,21.02,21.24,20.63,20.79,15.12,106551000
2010-05-21,20.41,21.17,20.18,20.91,15.2,111769100
2010-05-24,20.95,21.22,20.61,20.67,15.03,56436100
2010-05-25,20.12,20.87,20.03,20.85,15.16,96151400
2010-05-26,21.1,21.5,20.7,20.7,15.05,85666800
2010-05-27,21.16,21.8,21.12,21.76,15.82,83236800
2010-05-28,21.68,21.75,21.23,21.42,15.57,72712600
2010-06-01,21.3,21.74,21.13,21.18,15.4,57164500
2010-06-02,21.39,21.83,21.16,21.81,15.86,61537200
2010-06-03,21.96,22.0,21.47,21.9,15.92,54614400
2010-06-04,21.54,21.6,20.79,20.95,15.23,67919400
2010-06-07,20.94,21.03,20.24,20.31,14.77,65435200
2010-06-08,20.22,20.23,19.74,20.18,14.67,91377800
2010-06-09,20.39,20.6,19.86,19.93,14.49,58981200
2010-06-10,20.35,20.6,20.25,20.55,14.94,57168300
2010-06-11,20.31,20.75,20.28,20.64,15.01,49491800
2010-06-14,20.95,21.14,20.82,20.89,15.19,68877500
2010-06-15,21.11,21.56,21.01,21.48,15.62,62082000
2010-06-16,21.41,21.65,21.21,21.49,15.62,43764600
2010-06-17,21.59,21.69,21.2,21.52,15.65,37270900
2010-06-18,21.56,21.65,21.18,21.4,15.56,64872600
2010-06-21,21.67,21.69,21.06,21.19,15.41,48844300
2010-06-22,21.13,21.33,20.86,20.98,15.25,58831100
2010-06-23,20.94,21.02,20.66,20.81,15.13,61352400
2010-06-24,20.62,20.79,20.2,20.32,14.77,62003900
2010-06-25,20.4,20.41,19.89,20.03,14.56,94683200
2010-06-28,20.11,20.59,19.91,20.36,14.8,54468400
2010-06-29,20.0,20.05,19.65,19.79,14.39,79050800
2010-06-30,19.7,20.03,19.4,19.45,14.14,64294700
2010-07-01,19.43,19.62,19.0,19.25,14.0,88020000
2010-07-02,19.21,19.37,18.96,19.2,13.96,58093400
2010-07-06,19.55,19.76,19.25,19.48,14.16,60697600
2010-07-07,19.46,20.17,19.39,20.14,14.64,72806800
2010-07-08,20.34,20.36,19.83,20.1,14.61,65407600
2010-07-09,20.06,20.28,19.96,20.24,14.72,52843800
2010-07-12,20.31,20.65,20.3,20.57,14.96,56587900
2010-07-13,20.97,22.28,20.82,21.01,15.28,103191800
2010-07-14,22.06,22.25,21.28,21.36,15.53,199002600
2010-07-15,21.34,21.59,21.01,21.51,15.64,118558200
2010-07-16,21.43,21.48,21.0,21.02,15.28,80451500
2010-07-19,21.17,21.61,21.16,21.59,15.7,63430400
2010-07-20,21.16,21.73,21.1,21.65,15.74,72666400
2010-07-21,21.57,21.65,21.18,21.26,15.46,71775300
2010-07-22,21.35,21.98,21.34,21.78,15.83,74465500
2010-07-23,21.64,21.72,21.33,21.69,15.77,62115500
2010-07-26,21.68,21.74,21.41,21.71,15.78,50929500
2010-07-27,21.68,21.74,21.39,21.58,15.69,53975800
2010-07-28,21.64,21.69,21.29,21.33,15.51,51673900
2010-07-29,21.39,21.48,20.76,21.03,15.29,83811400
2010-07-30,20.77,20.92,20.58,20.6,14.98,67395900
2010-08-02,20.9,21.28,20.73,21.15,15.38,50316200
2010-08-03,21.01,21.03,20.71,20.87,15.17,60929200
2010-08-04,20.81,20.86,20.45,20.73,15.19,85639700
2010-08-05,20.64,20.79,20.46,20.67,15.14,44475000
2010-08-06,20.45,20.81,20.41,20.65,15.13,50833800
2010-08-09,20.79,20.79,20.41,20.65,15.13,46082800
2010-08-10,20.11,20.17,19.7,19.82,14.52,136352400
2010-08-11,19.53,19.58,19.3,19.43,14.23,99079200
2010-08-12,19.17,19.73,19.08,19.45,14.25,86580600
2010-08-13,19.33,19.49,19.15,19.15,14.03,57384800
2010-08-16,19.14,19.56,19.11,19.47,14.26,48721100
2010-08-17,19.72,19.87,19.5,19.53,14.31,60836400
2010-08-18,19.53,19.78,19.47,19.59,14.35,58982400
2010-08-19,18.97,19.13,18.81,18.9,13.85,159900400
2010-08-20,18.92,19.0,18.76,18.91,13.85,95174400
2010-08-23,18.92,18.98,18.6,18.7,13.7,71954400
2010-08-24,18.56,18.68,18.39,18.41,13.49,75107400
2010-08-25,18.26,18.59,18.18,18.48,13.54,63350600
2010-08-26,18.6,18.61,18.12,18.18,13.32,69586000
2010-08-27,18.23,18.52,17.81,18.37,13.46,135184300
2010-08-30,18.25,18.31,17.94,17.96,13.16,73718900
2010-08-31,17.88,17.92,17.6,17.67,12.94,111601400
2010-09-01,17.94,18.27,17.89,18.14,13.29,73611500
2010-09-02,18.23,18.33,18.08,18.28,13.39,53192100
2010-09-03,18.52,18.59,18.2,18.43,13.5,59143200
2010-09-07,18.36,18.41,18.05,18.12,13.27,58636500
2010-09-08,18.04,18.05,17.75,17.9,13.11,101747000
2010-09-09,18.05,18.08,17.93,18.0,13.19,65019600
2010-09-10,17.95,18.1,17.84,17.97,13.16,68814700
2010-09-13,18.22,18.56,18.2,18.56,13.6,73870900
2010-09-14,18.53,18.8,18.34,18.74,13.73,64479500
2010-09-15,18.73,18.77,18.54,18.72,13.71,56107300
2010-09-16,18.7,18.98,18.58,18.97,13.9,69165800
2010-09-17,19.03,19.08,18.67,18.81,13.78,70436600
2010-09-20,18.89,18.96,18.69,18.93,13.87,44935100
2010-09-21,18.88,19.27,18.84,19.14,14.02,69131400
2010-09-22,19.04,19.25,18.89,19.01,13.93,61569400
2010-09-23,18.85,19.31,18.75,18.98,13.9,51954700
2010-09-24,19.23,19.45,19.18,19.42,14.23,55749300
2010-09-27,19.4,19.43,19.18,19.24,14.1,51071000
2010-09-28,19.31,19.57,19.1,19.51,14.29,61019600
2010-09-29,19.48,19.62,19.12,19.24,14.1,62484300
2010-09-30,19.34,19.6,19.11,19.2,14.07,75382200
2010-10-01,19.47,20.35,18.88,19.32,14.15,41275000
2010-10-04,19.25,19.3,18.77,18.87,13.82,67082000
2010-10-05,19.08,19.29,19.03,19.15,14.03,61004600
2010-10-06,19.21,19.37,19.13,19.31,14.15,54990000
2010-10-07,19.37,19.54,19.21,19.4,14.21,51794600
2010-10-08,19.4,19.58,19.21,19.52,14.3,46528700
2010-10-11,19.59,19.75,19.53,19.56,14.33,52722400
2010-10-12,19.65,19.8,19.44,19.77,14.48,94743400
2010-10-13,19.98,20.03,19.16,19.24,14.1,173827300
2010-10-14,19.31,19.46,19.2,19.32,14.15,59255900
2010-10-15,19.44,19.47,19.2,19.32,14.15,64052800
2010-10-18,19.26,19.32,18.97,19.19,14.06,54985100
2010-10-19,19.01,19.39,18.9,19.21,14.07,85409800
2010-10-20,19.3,19.78,19.29,19.64,14.39,84884600
2010-10-21,19.75,19.86,19.57,19.76,14.48,74287500
2010-10-22,19.79,19.93,19.75,19.84,14.53,50129800
2010-10-25,19.95,20.0,19.8,19.87,14.56,45769400
2010-10-26,19.79,20.11,19.73,20.04,14.68,56344600
2010-10-27,19.93,20.2,19.81,20.19,14.79,48151900
2010-10-28,20.29,20.53,20.02,20.47,15.0,71144000
2010-10-29,20.45,20.56,20.01,20.05,14.69,60774400
2010-11-01,20.35,20.67,20.34,20.57,15.07,51593700
2010-11-02,20.64,20.7,20.29,20.34,14.9,60959100
2010-11-03,20.34,20.52,20.22,20.48,15.12,53044600
2010-11-04,20.66,21.02,20.56,20.97,15.48,66048200
2010-11-05,21.01,21.29,20.97,21.24,15.68,55960500
2010-11-08,21.34,21.5,21.17,21.23,15.67,53006900
2010-11-09,21.2,21.35,21.03,21.16,15.62,46639500
2010-11-10,21.15,21.17,20.82,21.04,15.53,48072100
2010-11-11,20.69,21.23,20.55,21.21,15.66,69682800
2010-11-12,21.44,21.81,21.33,21.53,15.9,100662400
2010-11-15,21.65,21.66,21.26,21.3,15.73,50076900
2010-11-16,21.13,21.27,20.88,21.07,15.56,62890100
2010-11-17,21.02,21.22,20.93,21.08,15.56,44262100
2010-11-18,21.05,21.24,20.92,21.02,15.52,68847000
2010-11-19,20.97,21.2,20.88,21.14,15.61,49134200
2010-11-22,20.92,21.28,20.88,21.25,15.69,40328600
2010-11-23,21.04,21.22,20.81,21.09,15.57,44856200
2010-11-24,21.23,21.57,21.17,21.39,15.79,42449700
2010-11-26,21.24,21.43,21.1,21.34,15.76,19147500
2010-11-29,21.15,21.45,21.12,21.33,15.75,46887900
2010-11-30,21.18,21.3,21.07,21.16,15.62,52406500
2010-12-01,21.46,21.6,21.42,21.48,15.86,52939300
2010-12-02,21.5,21.77,21.48,21.7,16.02,48095800
2010-12-03,21.63,21.78,21.62,21.69,16.01,43907400
2010-12-06,21.61,21.76,21.55,21.7,16.02,31861200
2010-12-07,21.84,21.86,21.58,21.58,15.93,46991400
2010-12-08,21.69,21.9,21.66,21.82,16.11,68959600
2010-12-09,22.01,22.07,21.72,21.81,16.1,79874700
2010-12-10,21.91,21.98,21.8,21.91,16.18,52407700
2010-12-13,22.01,22.02,21.34,21.5,15.87,78296300
2010-12-14,21.4,21.56,21.3,21.47,15.85,41699300
2010-12-15,21.35,21.5,21.28,21.28,15.71,42701400
2010-12-16,21.35,21.39,21.25,21.3,15.73,35224900
2010-12-17,21.31,21.49,21.27,21.46,15.84,57138100
2010-12-20,21.39,21.43,21.2,21.23,15.67,34211900
2010-12-21,21.27,21.27,21.08,21.1,15.58,34102300
2010-12-22,20.95,21.02,20.81,20.89,15.42,49206900
2010-12-23,20.84,20.92,20.7,20.84,15.39,27960800
2010-12-27,20.75,20.86,20.65,20.84,15.39,18604300
2010-12-28,20.81,20.93,20.76,20.88,15.42,21169600
2010-12-29,20.94,21.06,20.88,20.94,15.46,20848400
2010-12-30,20.95,21.08,20.93,21.02,15.52,18876000
2010-12-31,21.03,21.06,20.94,21.03,15.53,15743700
2011-01-03,21.01,21.05,20.78,20.85,15.39,58223800
2011-01-04,21.12,21.2,21.05,21.15,15.62,75206200
2011-01-05,21.19,21.21,20.9,20.94,15.46,61810500
2011-01-06,20.67,20.82,20.55,20.77,15.33,116669000
2011-01-07,20.71,20.77,20.27,20.66,15.25,74806100
2011-01-10,20.71,20.77,20.57,20.69,15.28,51449700
2011-01-11,20.83,21.12,20.74,21.05,15.54,64452600
2011-01-12,21.27,21.33,21.07,21.3,15.73,53380600
2011-01-13,21.26,21.32,21.08,21.29,15.72,104066300
2011-01-14,21.35,21.42,20.97,21.08,15.56,154888800
2011-01-18,21.03,21.2,20.94,21.08,15.56,55272100
2011-01-19,21.07,21.13,20.95,21.01,15.51,43339000
2011-01-20,20.94,20.95,20.62,20.95,15.47,56170800
2011-01-21,20.95,21.04,20.81,20.82,15.37,63697600
2011-01-24,21.03,21.24,20.93,21.24,15.68,82375700
2011-01-25,21.28,21.57,21.17,21.55,15.91,72327200
2011-01-26,21.77,21.9,21.66,21.75,16.06,57196100
2011-01-27,21.76,21.94,21.65,21.75,16.06,58069200
2011-01-28,21.76,21.89,21.35,21.46,15.84,55193100
2011-01-31,21.55,21.64,21.03,21.46,15.84,90844300
2011-02-01,21.49,21.7,21.28,21.48,15.86,60971000
2011-02-02,21.48,21.71,21.47,21.56,15.92,46928100
2011-02-03,21.41,21.65,21.3,21.57,16.06,39846000
2011-02-04,21.47,21.7,21.43,21.68,16.14,39353500
2011-02-07,21.74,21.86,21.63,21.69,16.15,43643100
2011-02-08,21.65,21.68,21.4,21.64,16.11,48215100
2011-02-09,21.53,21.6,21.42,21.46,15.98,44601400
2011-02-10,21.43,21.84,21.35,21.8,16.23,56661800
2011-02-11,21.63,21.85,21.52,21.76,16.2,43716600
2011-02-14,21.63,21.8,21.5,21.57,16.06,45134600
2011-02-15,21.48,21.55,21.28,21.45,15.97,50640200
2011-02-16,21.57,21.88,21.43,21.75,16.19,55214100
2011-02-17,21.68,22.06,21.67,21.97,16.36,50185500
2011-02-18,22.09,22.21,22.01,22.14,16.48,55060500
2011-02-22,21.95,22.19,21.73,21.81,16.24,64515600
2011-02-23,21.7,21.72,21.01,21.15,15.75,83648300
2011-02-24,21.1,21.41,21.03,21.29,15.85,54496400
2011-02-25,21.52,22.0,21.46,21.86,16.28,53475700
2011-02-28,21.75,21.84,21.37,21.47,15.99,66390100
2011-03-01,21.61,21.69,21.35,21.39,15.93,57987400
2011-03-02,21.42,21.7,21.4,21.49,16.0,52192300
2011-03-03,21.66,21.88,21.65,21.79,16.22,50504000
2011-03-04,21.88,22.08,21.4,21.56,16.05,64664800
2011-03-07,21.69,21.74,21.08,21.21,15.79,57520200
2011-03-08,21.26,21.26,21.02,21.13,15.73,57165700
2011-03-09,21.08,21.34,20.94,21.2,15.78,60415900
2011-03-10,20.94,21.02,20.72,20.79,15.48,69121300
2011-03-11,20.63,20.96,20.61,20.87,15.54,45640700
2011-03-14,20.66,20.88,20.62,20.84,15.52,48954200
2011-03-15,20.23,20.33,20.01,20.18,15.03,80464000
2011-03-16,20.03,20.37,19.71,19.81,14.75,84812700
2011-03-17,20.02,20.06,19.8,19.9,14.82,59048300
2011-03-18,19.98,20.15,19.88,19.93,14.84,74001300
2011-03-21,19.9,20.39,19.88,20.19,15.03,43392300
2011-03-22,20.18,20.21,19.98,20.15,15.0,45962800
2011-03-23,20.09,20.36,20.01,20.29,15.11,37924600
2011-03-24,20.51,20.51,20.28,20.38,15.17,49378300
2011-03-25,20.3,20.6,20.21,20.37,15.17,52478400
2011-03-28,20.44,20.66,20.33,20.34,15.14,37109400
2011-03-29,20.27,20.29,19.98,20.28,15.1,59545200
2011-03-30,20.42,20.46,20.11,20.46,15.23,54565700
2011-03-31,20.29,20.37,19.94,20.18,15.03,87528000
2011-04-01,20.38,20.38,19.56,19.72,14.68,82621500
2011-04-04,19.79,19.8,19.36,19.49,14.51,69372800
2011-04-05,19.59,19.88,19.55,19.71,14.68,62605700
2011-04-06,19.86,19.95,19.71,19.95,14.85,56267400
2011-04-07,19.92,20.09,19.82,20.03,14.91,51606400
2011-04-08,20.04,20.2,19.95,20.02,14.91,46474900
2011-04-11,20.07,20.2,20.01,20.12,14.98,43166300
2011-04-12,20.01,20.07,19.69,19.76,14.71,52110300
2011-04-13,19.88,19.95,19.72,19.78,14.73,38977500
2011-04-14,19.64,19.66,19.41,19.58,14.58,52706900
2011-04-15,19.6,19.75,19.53,19.75,14.71,44283000
2011-04-18,19.53,19.74,19.45,19.62,14.61,46481400
2011-04-19,19.67,19.98,19.62,19.86,14.79,81426500
2011-04-20,21.21,21.44,20.94,21.41,15.94,174554500
2011-04-21,21.39,21.49,21.19,21.46,15.98,77640100
2011-04-25,21.37,22.01,21.33,21.94,16.34,81676700
2011-04-26,21.82,22.53,21.81,22.48,16.74,105300000
2011-04-27,22.54,22.68,22.33,22.63,16.85,68452900
2011-04-28,22.45,22.87,22.45,22.8,16.98,55000000
2011-04-29,22.8,23.19,22.63,23.15,17.24,156189000
2011-05-02,23.02,23.18,22.81,22.91,17.06,71970500
2011-05-03,22.81,23.46,22.67,23.23,17.3,110500000
2011-05-04,23.05,23.56,22.72,23.5,17.63,137107200
2011-05-05,23.43,23.86,23.17,23.61,17.72,94292200
2011-05-06,23.46,23.59,23.13,23.25,17.45,100005900
2011-05-09,23.13,23.2,22.65,22.76,17.08,73296400
2011-05-10,22.85,23.2,22.82,23.03,17.28,66314300
2011-05-11,23.29,23.63,23.2,23.41,17.57,85800000
2011-05-12,23.25,23.83,23.23,23.71,17.79,66300000
2011-05-13,23.66,23.8,23.36,23.41,17.57,53099500
2011-05-16,23.32,23.95,23.27,23.64,17.74,74471600
2011-05-17,23.37,23.57,23.08,23.55,17.67,86074100
2011-05-18,23.6,23.96,23.52,23.88,17.92,65592900
2011-05-19,23.32,23.87,23.2,23.54,17.66,98367500
