Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.55,31.68,31.14,31.15,26.34,186300
2010-01-04,31.33,31.79,30.86,31.65,26.76,371600
2010-01-05,31.55,31.55,31.0,31.43,26.57,373000
2010-01-06,31.44,31.84,31.35,31.81,26.89,220300
2010-01-07,31.85,32.12,31.56,31.75,26.84,307400
2010-01-08,31.61,32.28,31.47,32.24,27.26,229000
2010-01-11,32.27,32.4,32.06,32.24,27.26,313000
2010-01-12,31.99,32.04,31.44,31.77,26.86,244500
2010-01-13,31.84,31.84,31.27,31.77,26.96,319100
2010-01-14,31.74,31.87,31.49,31.65,26.86,241000
2010-01-15,31.65,31.72,31.07,31.23,26.5,181600
2010-01-19,31.14,31.78,31.14,31.59,26.81,217900
2010-01-20,31.24,31.43,30.88,31.34,26.6,253900
2010-01-21,31.27,31.43,30.41,30.51,25.89,350900
2010-01-22,30.41,30.44,29.92,29.98,25.44,553700
2010-01-25,30.12,30.15,29.18,29.57,25.1,421500
2010-01-26,29.44,29.54,29.14,29.39,24.94,345000
2010-01-27,29.28,29.4,28.84,29.28,24.85,209400
2010-01-28,29.26,29.54,28.45,28.8,24.44,186700
2010-01-29,28.91,29.2,28.22,28.22,23.95,374300
2010-02-01,28.37,28.85,28.09,28.78,24.42,464400
2010-02-02,28.77,29.43,28.64,29.33,24.89,371700
2010-02-03,29.12,29.48,29.06,29.32,24.88,386000
2010-02-04,30.87,30.87,29.29,29.3,24.87,1024800
2010-02-05,29.35,29.46,28.26,29.02,24.63,924400
2010-02-08,29.01,29.64,28.71,29.23,24.81,494000
2010-02-09,29.46,29.76,29.23,29.3,24.87,330600
2010-02-10,29.27,29.42,28.91,29.02,24.63,259700
2010-02-11,29.02,29.57,28.83,29.55,25.08,306300
2010-02-12,29.21,29.94,28.98,29.94,25.41,403800
2010-02-16,30.0,30.32,29.77,30.32,25.73,201600
2010-02-17,30.31,30.65,30.27,30.6,25.97,340600
2010-02-18,30.68,31.33,30.47,31.24,26.51,305700
2010-02-19,31.25,31.51,31.18,31.48,26.72,374100
2010-02-22,31.66,31.75,31.15,31.52,26.75,221200
2010-02-23,31.37,31.5,30.78,30.82,26.16,156300
2010-02-24,30.83,30.98,30.63,30.9,26.22,123400
2010-02-25,30.3,31.09,30.09,31.05,26.35,271600
2010-02-26,30.99,31.17,30.66,31.0,26.31,232600
2010-03-01,31.16,31.83,31.0,31.56,26.78,265100
2010-03-02,31.54,31.9,31.42,31.77,26.96,329100
2010-03-03,31.73,31.9,31.43,31.59,26.81,328400
2010-03-04,31.6,31.76,31.11,31.33,26.59,381300
2010-03-05,31.57,32.17,31.43,32.17,27.3,160300
2010-03-08,32.08,32.3,31.97,32.3,27.41,301700
2010-03-09,32.17,32.49,31.84,32.43,27.52,204400
2010-03-10,32.36,32.67,32.23,32.66,27.72,241300
2010-03-11,32.43,33.0,32.3,33.0,28.01,322000
2010-03-12,33.0,33.0,32.55,32.8,27.84,399300
2010-03-15,32.85,33.03,32.56,32.71,27.76,419800
2010-03-16,32.71,32.78,32.39,32.57,27.64,291400
2010-03-17,32.71,33.11,32.71,32.8,27.84,419300
2010-03-18,32.93,32.98,32.2,32.29,27.4,511700
