Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.38,11.53,11.3,11.43,10.6,5805400
2010-01-04,11.4,11.46,11.09,11.18,10.36,9625000
2010-01-05,11.25,11.79,11.2,11.77,10.91,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.59,10523900
2010-01-07,11.39,11.74,11.27,11.59,10.74,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.5,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.62,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.5,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.69,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.62,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.46,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.47,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.5,12862100
2010-01-21,11.51,11.76,11.12,11.68,10.83,23729200
2010-01-22,11.78,11.97,11.53,11.68,10.83,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.49,15228900
2010-01-26,11.18,11.95,11.1,11.61,10.76,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.56,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.61,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.5,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.73,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.71,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.63,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.22,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.47,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.43,7988800
2010-02-09,11.35,11.85,11.35,11.65,10.8,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.7,11550400
2010-02-11,11.51,12.0,11.51,11.88,11.01,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.16,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.54,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.39,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.53,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.52,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.59,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.49,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.53,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.52,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.66,7985500
2010-03-01,12.59,12.89,12.59,12.71,11.78,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.71,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.64,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.68,9861300
2010-03-05,12.61,12.75,12.55,12.68,11.76,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.64,9748300
2010-03-09,12.6,12.85,12.55,12.68,11.76,12231800
2010-03-10,12.7,13.08,12.66,12.82,11.89,11039700
2010-03-11,12.75,12.94,12.66,12.84,11.91,8684200
2010-03-12,12.88,13.06,12.76,13.0,12.06,9520500
2010-03-15,12.99,13.08,12.77,13.0,12.06,10012400
2010-03-16,13.01,13.34,13.01,13.18,12.22,9229900
2010-03-17,13.18,13.25,12.96,13.03,12.08,7235200
2010-03-18,13.02,13.28,13.02,13.06,12.11,7053800
2010-03-19,12.81,13.21,12.73,12.81,11.88,10408300
2010-03-22,12.75,13.06,12.71,12.93,11.99,7060300
2010-03-23,12.96,13.08,12.8,13.03,12.08,6042500
2010-03-24,13.03,13.1,12.84,13.0,12.06,5795900
2010-03-25,13.05,13.3,13.03,13.07,12.12,6766100
2010-03-26,13.08,13.22,12.84,13.05,12.1,9135200
2010-03-29,13.11,13.26,13.09,13.18,12.22,7169500
2010-03-30,13.22,13.26,12.92,13.09,12.14,5799800
2010-03-31,13.06,13.42,13.06,13.22,12.26,8113800
2010-04-01,13.37,13.43,13.1,13.21,12.25,7826300
2010-04-05,13.28,13.37,13.08,13.16,12.2,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.47,9833100
2010-04-07,13.41,13.47,13.18,13.3,12.33,14908500
2010-04-08,13.43,13.55,13.37,13.4,12.43,10384500
2010-04-09,13.44,13.44,13.21,13.3,12.33,10548100
2010-04-12,13.34,13.48,13.26,13.35,12.38,8588000
2010-04-13,13.38,13.43,13.14,13.34,12.37,6900100
2010-04-14,13.32,13.58,13.3,13.5,12.52,7695800
2010-04-15,13.43,13.56,13.36,13.54,12.56,9572700
2010-04-16,13.5,13.53,13.21,13.38,12.41,9006800
2010-04-19,13.58,13.95,13.5,13.75,12.75,15923800
2010-04-20,13.82,13.95,13.5,13.74,12.74,10432400
