Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,11.46,969900
2011-09-19,12.25,13.78,12.0,13.78,12.43,665400
2011-09-20,13.98,14.02,13.33,13.7,12.36,794800
2011-09-21,13.8,14.0,13.18,13.4,12.09,619000
2011-09-22,13.09,13.25,12.4,13.2,11.91,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.05,406200
2011-09-26,12.39,12.67,11.39,12.67,11.43,181900
2011-09-27,12.75,14.34,12.75,13.37,12.06,1788000
2011-09-28,13.29,13.7,12.75,12.85,11.59,251700
2011-09-29,13.0,13.25,12.67,13.17,11.88,222300
2011-09-30,13.03,13.25,12.06,12.4,11.19,623100
2011-10-03,12.0,12.68,11.75,12.3,11.1,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.1,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.01,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.51,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.14,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.16,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.26,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.37,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.38,3575300
2011-10-14,12.62,13.07,12.38,13.01,11.74,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.38,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.06,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.59,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.47,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.49,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.25,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.33,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.42,856900
2011-10-27,14.98,15.9,14.97,15.42,13.91,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.46,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.11,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.23,1174900
2011-11-02,14.8,15.5,14.62,15.07,13.59,1289200
2011-11-03,15.42,15.5,14.5,15.0,13.53,2279900
2011-11-04,14.77,15.06,14.72,15.0,13.53,611700
2011-11-07,14.88,14.98,14.66,14.79,13.34,1102000
2011-11-08,14.83,15.53,14.8,15.09,13.61,708800
2011-11-09,14.87,15.15,14.8,14.9,13.44,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.16,801700
2011-11-11,15.88,16.0,15.12,15.25,13.76,476900
2011-11-14,15.11,15.49,14.92,15.03,13.56,325900
2011-11-15,14.94,15.72,14.8,15.49,13.97,569400
2011-11-16,15.31,15.47,14.95,15.04,13.57,703200
2011-11-17,14.95,15.62,14.88,15.53,14.01,699100
2011-11-18,15.64,15.69,15.38,15.51,13.99,449500
2011-11-21,15.25,15.35,14.98,15.26,13.77,706800
2011-11-22,15.15,15.44,15.15,15.37,13.87,428700
2011-11-23,15.23,15.44,15.0,15.31,13.81,501200
2011-11-25,15.2,15.5,15.15,15.45,13.94,96000
2011-11-28,15.81,16.0,15.49,15.97,14.41,507600
2011-11-29,15.96,16.39,15.67,16.01,14.44,461800
2011-11-30,16.37,16.74,16.21,16.68,15.05,2037200
2011-12-01,16.61,16.8,15.94,15.99,14.42,664000
2011-12-02,16.19,16.57,16.15,16.52,14.9,950600
2011-12-05,16.69,16.84,16.34,16.45,14.84,406600
2011-12-06,16.48,16.69,16.3,16.47,14.86,787800
2011-12-07,16.26,16.64,15.75,16.45,14.84,538800
2011-12-08,16.15,16.54,15.95,16.41,14.8,707700
2011-12-09,16.39,17.09,16.32,17.01,15.34,787200
2011-12-12,16.87,16.94,16.16,16.32,14.72,563300
2011-12-13,16.33,16.48,15.68,15.78,14.24,313700
2011-12-14,15.68,16.05,15.4,15.98,14.42,377900
2011-12-15,16.12,16.53,15.7,15.91,14.35,797700
2011-12-16,15.92,15.97,15.33,15.59,14.06,2164400
2011-12-19,15.61,15.92,15.2,15.33,13.83,778100
2011-12-20,15.56,15.82,15.53,15.75,14.21,513500
2011-12-21,15.69,16.39,15.65,16.2,14.61,776000
2011-12-22,16.31,16.53,16.22,16.45,14.84,1535500
2011-12-23,16.52,16.84,16.5,16.7,15.06,305400
2011-12-27,16.59,16.84,16.52,16.65,15.02,172000
2011-12-28,16.6,16.65,16.34,16.39,14.79,599000
2011-12-29,16.36,16.72,16.23,16.64,15.01,537300
2011-12-30,16.62,17.04,16.62,17.03,15.36,402100
2012-01-03,17.26,17.36,16.76,16.82,15.17,1442200
2012-01-04,16.75,17.1,16.72,17.03,15.36,1958500
2012-01-05,16.93,17.7,16.88,17.33,15.63,1579900
2012-01-06,17.37,18.0,17.08,17.65,15.92,642200
2012-01-09,17.69,17.93,17.27,17.78,16.04,654800
2012-01-10,18.0,18.11,17.72,18.02,16.26,691900
2012-01-11,17.9,18.02,17.75,17.98,16.22,3590700
2012-01-12,18.32,18.35,17.98,18.29,16.5,1250400
2012-01-13,18.18,18.35,17.82,18.22,16.44,564300
2012-01-17,18.3,18.38,17.81,17.92,16.17,496100
2012-01-18,17.89,18.0,17.58,17.81,16.07,1438200
2012-01-19,17.82,18.17,17.77,18.1,16.33,596100
2012-01-20,18.12,18.12,17.77,17.89,16.14,1201900
2012-01-23,17.86,18.04,17.6,17.78,16.04,1738000
2012-01-24,17.71,17.86,17.52,17.86,16.11,318800
2012-01-25,17.85,17.9,17.56,17.9,16.15,975400
2012-01-26,17.89,17.98,17.7,17.91,16.16,667400
2012-01-27,17.87,18.03,17.8,17.95,16.19,424900
2012-01-30,17.75,18.35,17.74,18.32,16.53,705000
2012-01-31,18.36,18.66,18.36,18.57,16.75,703300
2012-02-01,18.54,19.2,18.5,18.89,17.04,2145800
2012-02-02,18.87,19.25,18.58,19.25,17.37,838000
2012-02-03,19.32,19.83,19.32,19.55,17.64,1732900
2012-02-06,19.44,19.44,18.8,18.84,17.0,907500
2012-02-07,18.8,18.8,18.28,18.65,16.82,1369000
2012-02-08,18.64,19.14,18.51,19.11,17.24,1063900
2012-02-09,19.1,19.32,18.94,19.22,17.34,957200
2012-02-10,19.06,19.39,18.97,19.34,17.45,1215200
2012-02-13,19.41,19.53,19.11,19.52,17.61,803200
2012-02-14,19.36,19.8,19.26,19.72,17.79,929400
2012-02-15,19.9,20.15,19.33,19.49,17.58,1058700
2012-02-16,19.44,19.66,19.3,19.52,17.61,650900
2012-02-17,19.56,19.73,19.3,19.32,17.43,470300
2012-02-21,19.31,19.64,19.3,19.46,17.55,668100
2012-02-22,19.4,19.46,19.2,19.24,17.36,922600
2012-02-23,19.16,19.77,18.85,19.75,17.82,1001800
2012-02-24,19.68,19.8,19.29,19.41,17.51,631900
2012-02-27,19.31,19.55,19.23,19.45,17.55,802100
2012-02-28,19.44,19.56,19.22,19.24,17.36,1669500
2012-02-29,19.29,19.52,19.24,19.34,17.45,1533800
2012-03-01,19.5,19.5,19.19,19.37,17.47,1196500
2012-03-02,19.33,19.43,19.0,19.15,17.28,979500
2012-03-05,19.11,19.28,19.0,19.25,17.37,698400
2012-03-06,19.08,19.12,18.77,19.02,17.16,1442800
2012-03-07,19.13,19.52,18.86,19.5,17.59,2065500
2012-03-08,19.65,20.24,19.5,20.13,18.16,1058500
2012-03-09,20.09,20.98,19.95,20.95,18.9,903100
2012-03-12,20.17,21.18,20.17,21.02,18.96,1441800
2012-03-13,21.12,21.91,21.05,21.57,19.46,1588600
2012-03-14,21.49,21.59,20.87,21.23,19.15,724200
2012-03-15,21.23,21.34,21.0,21.3,19.21,1316300
2012-03-16,21.33,21.53,20.89,21.41,19.31,7184100
2012-03-19,21.46,21.6,21.26,21.45,19.35,1483500
2012-03-20,21.3,21.35,20.96,21.16,19.09,598700
2012-03-21,21.19,21.25,20.81,21.12,19.05,766400
2012-03-22,21.04,21.32,20.86,21.29,19.21,1309200
2012-03-23,21.19,21.36,20.97,21.33,19.24,2046200
2012-03-26,21.45,21.7,21.42,21.61,19.49,804000
2012-03-27,21.57,21.95,21.5,21.65,19.53,1284700
2012-03-28,21.59,22.25,21.55,22.25,20.07,2144100
2012-03-29,22.08,22.25,21.85,22.2,20.03,684700
2012-03-30,22.28,22.32,21.96,22.07,19.91,805500
2012-04-02,22.0,22.02,21.7,21.71,19.58,1340100
2012-04-03,21.69,21.7,21.46,21.61,19.49,1175100
2012-04-04,21.41,21.51,20.99,21.34,19.25,1287900
2012-04-05,21.33,21.63,21.16,21.38,19.29,1556800
2012-04-09,21.05,21.09,20.88,21.0,18.94,1041800
2012-04-10,20.92,20.94,20.05,20.21,18.23,1883300
2012-04-11,20.37,20.67,20.19,20.54,18.53,652500
