Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.84,52.89,52.4,52.4,40.69,1267200
2010-01-04,52.09,52.75,52.09,52.53,40.79,1967200
2010-01-05,52.0,52.74,52.0,52.46,40.73,2126100
2010-01-06,52.33,52.6,51.63,51.7,40.14,2241300
2010-01-07,51.54,52.34,51.4,52.19,40.53,2001100
2010-01-08,51.95,52.56,51.7,52.42,40.7,1367800
2010-01-11,51.62,52.08,50.41,51.04,39.63,2925300
2010-01-12,50.84,51.7,50.58,50.95,39.56,2018900
2010-01-13,51.13,51.76,50.73,51.55,40.03,1517300
2010-01-14,51.38,51.66,51.0,51.3,39.83,2012600
2010-01-15,51.28,51.76,50.81,51.55,40.03,2052000
2010-01-19,51.55,52.65,51.53,52.43,40.71,1897200
2010-01-20,54.17,56.11,53.59,55.44,43.05,4863200
2010-01-21,54.51,55.08,53.44,53.51,41.55,3039700
2010-01-22,53.41,54.07,51.73,52.07,40.43,3157500
2010-01-25,52.72,52.76,51.59,51.99,40.37,1214200
2010-01-26,51.66,52.16,50.93,50.93,39.55,1298700
2010-01-27,50.99,52.63,50.79,52.49,40.76,1890200
2010-01-28,52.92,52.92,51.17,51.59,40.06,1615900
2010-01-29,51.76,51.86,50.51,50.52,39.23,1933600
2010-02-01,51.62,52.69,51.55,52.17,40.51,1764800
2010-02-02,52.32,52.48,51.83,52.12,40.47,1212000
2010-02-03,51.9,52.07,51.42,51.61,40.07,1114900
2010-02-04,51.17,51.45,49.88,49.89,38.74,2133600
2010-02-05,49.88,50.56,48.89,50.54,39.24,2548500
2010-02-08,50.73,51.46,49.92,49.99,38.82,1780900
2010-02-09,50.4,50.92,49.6,50.08,38.89,1869100
2010-02-10,49.99,50.87,49.96,50.56,39.26,1773200
2010-02-11,50.47,50.59,49.91,50.34,39.09,1227600
2010-02-12,50.0,50.28,49.55,50.01,38.83,1789100
2010-02-16,50.22,50.99,50.05,50.99,39.59,1325700
2010-02-17,51.32,51.99,50.75,51.84,40.25,2045800
2010-02-18,51.78,52.6,51.63,52.47,40.74,1499200
2010-02-19,52.5,54.88,52.4,54.6,42.4,4349500
2010-02-22,54.47,55.01,53.9,54.65,42.44,2457900
2010-02-23,54.64,54.76,53.21,53.46,41.51,1483600
2010-02-24,53.81,54.1,53.3,53.56,41.59,1580100
2010-02-25,52.85,53.14,52.32,53.11,41.24,1831800
2010-02-26,53.36,53.51,52.7,53.29,41.38,1241700
2010-03-01,53.32,53.54,52.94,53.44,41.5,1096500
2010-03-02,53.49,53.72,53.18,53.41,41.47,1273400
2010-03-03,53.28,53.8,53.28,53.46,41.51,923100
2010-03-04,53.55,53.84,53.36,53.76,41.74,928700
2010-03-05,54.11,54.9,53.77,54.89,42.62,1412200
2010-03-08,54.47,55.0,54.37,54.9,42.85,1489200
2010-03-09,54.62,55.15,54.21,54.8,42.77,1225500
2010-03-10,54.74,54.99,53.7,54.03,42.17,2509600
2010-03-11,53.85,54.22,53.42,54.05,42.18,1776900
2010-03-12,54.3,54.55,53.89,53.97,42.12,1788700
2010-03-15,54.08,54.39,53.79,54.26,42.35,1936300
2010-03-16,54.25,54.86,54.17,54.81,42.78,1513400
2010-03-17,55.1,56.0,54.93,55.8,43.55,1584400
2010-03-18,55.89,55.97,55.26,55.62,43.41,1250600
2010-03-19,55.87,56.01,54.48,55.45,43.28,1922600
2010-03-22,55.3,55.87,55.1,55.63,43.42,1146300
2010-03-23,55.93,55.93,55.28,55.79,43.54,944100
2010-03-24,55.43,55.68,55.05,55.16,43.05,954300
2010-03-25,55.4,56.5,55.22,55.98,43.69,1799700
2010-03-26,55.82,55.99,55.16,55.35,43.2,1609900
2010-03-29,55.66,55.68,54.87,55.19,43.07,1641100
2010-03-30,55.11,55.19,54.45,54.65,42.65,1396700
2010-03-31,54.38,55.48,54.3,55.26,43.13,1870800
2010-04-01,55.42,56.75,55.25,56.64,44.21,1937300
2010-04-05,56.74,57.18,56.34,57.17,44.62,1515300
2010-04-06,56.83,57.47,56.62,57.45,44.84,1759000
2010-04-07,57.22,57.44,56.78,56.91,44.42,1563000
2010-04-08,57.0,58.01,56.63,57.82,45.13,2064700
2010-04-09,57.76,58.55,57.66,58.01,45.28,2082100
2010-04-12,58.32,58.84,58.12,58.77,45.87,1707000
2010-04-13,58.57,59.16,58.49,59.02,46.06,2128900
2010-04-14,59.12,59.36,57.94,58.96,46.02,3052500
2010-04-15,58.67,58.97,58.41,58.65,45.77,2093200
2010-04-16,58.67,58.87,56.76,57.39,44.79,3128400
2010-04-19,57.49,58.37,57.29,58.37,45.56,1672900
2010-04-20,55.23,56.01,54.75,55.37,43.21,7549000
2010-04-21,55.23,55.59,54.46,54.73,42.72,3544300
2010-04-22,54.63,55.73,53.88,55.63,43.42,3197400
2010-04-23,55.47,56.39,55.12,56.31,43.95,2231800
2010-04-26,56.34,56.35,55.3,55.31,43.17,1864300
2010-04-27,55.08,55.63,54.26,54.34,42.41,2372700
2010-04-28,54.65,55.04,54.01,54.37,42.43,1508900
2010-04-29,54.5,55.86,54.5,55.65,43.43,2226200
2010-04-30,55.5,56.13,54.83,54.98,42.91,2209100
2010-05-03,54.55,55.25,54.53,54.9,42.85,1619400
2010-05-04,54.5,54.78,53.61,53.92,42.08,1832600
2010-05-05,53.28,54.74,53.27,53.93,42.09,1581800
2010-05-06,53.87,54.16,49.93,51.67,40.33,2883200
2010-05-07,51.46,53.1,51.01,51.8,40.43,4539500
2010-05-10,53.59,55.5,53.35,55.11,43.01,2564800
2010-05-11,54.57,55.08,54.15,54.45,42.5,2038700
2010-05-12,54.71,55.44,54.16,55.34,43.19,2054700
2010-05-13,55.08,55.42,54.24,54.28,42.36,1431900
2010-05-14,54.01,54.16,52.91,53.18,41.51,2539000
2010-05-17,53.09,53.94,52.82,53.82,42.01,1575600
2010-05-18,54.14,54.33,52.5,52.79,41.2,1841000
2010-05-19,52.71,53.42,51.84,52.35,40.86,1582200
2010-05-20,51.28,51.61,50.09,50.1,39.1,1729000
2010-05-21,49.26,52.05,49.25,51.88,40.49,2701000
2010-05-24,52.19,52.24,50.64,50.65,39.53,1764000
2010-05-25,49.62,50.93,49.5,50.78,39.63,2604900
2010-05-26,51.12,51.9,50.26,50.48,39.4,1593500
2010-05-27,51.25,52.2,51.19,51.97,40.56,2115300
2010-05-28,52.2,52.27,50.6,50.81,39.66,2229900
2010-06-01,50.39,50.81,49.53,49.82,38.88,1842900
2010-06-02,50.19,51.14,49.83,51.11,39.89,1302900
2010-06-03,51.01,51.42,50.49,50.93,39.75,1247800
2010-06-04,49.78,50.15,48.92,49.02,38.26,2221300
2010-06-07,49.2,49.76,48.5,48.5,37.85,1458000
2010-06-08,48.3,49.16,47.74,49.06,38.51,1492300
2010-06-09,49.2,49.8,48.61,48.75,38.27,1611300
2010-06-10,49.61,49.61,48.97,49.5,38.86,1990900
2010-06-11,49.09,50.0,48.79,49.93,39.2,1583400
2010-06-14,50.04,50.34,49.28,49.34,38.73,1643700
2010-06-15,49.79,50.81,49.4,50.76,39.85,1312600
2010-06-16,50.59,51.52,50.41,51.32,40.29,1526200
2010-06-17,51.19,51.4,50.49,50.9,39.96,1842500
2010-06-18,50.88,51.0,50.02,50.3,39.49,2900600
2010-06-21,50.68,50.98,49.09,49.39,38.77,2384800
2010-06-22,49.49,49.73,48.55,48.61,38.16,1988300
2010-06-23,48.52,48.75,48.2,48.45,38.03,2018400
2010-06-24,48.14,48.47,47.33,47.44,37.24,2309600
2010-06-25,47.53,49.12,47.53,48.44,38.03,5659300
2010-06-28,48.48,48.85,47.97,48.3,37.92,1621200
2010-06-29,47.95,48.22,47.05,47.42,37.22,3380700
2010-06-30,47.13,47.75,46.6,46.7,36.66,2459300
2010-07-01,46.67,47.19,45.98,46.57,36.56,3188300
2010-07-02,46.74,46.78,45.45,45.81,35.96,3522300
2010-07-06,46.15,46.69,45.59,45.96,36.08,2119200
2010-07-07,47.02,49.32,46.91,49.14,38.58,4879800
2010-07-08,49.38,49.38,47.31,47.9,37.6,3434800
2010-07-09,47.9,48.73,47.59,48.53,38.1,1696600
2010-07-12,48.24,49.22,48.24,49.09,38.54,1980100
2010-07-13,49.43,50.36,49.41,50.14,39.36,2992100
2010-07-14,49.62,50.0,49.24,49.78,39.08,1552700
2010-07-15,49.6,49.96,49.13,49.73,39.04,1426500
2010-07-16,49.38,49.66,48.32,48.36,37.96,2215500
2010-07-19,48.52,48.77,47.97,48.56,38.12,1382800
2010-07-20,48.02,49.32,47.71,49.32,38.72,2893600
2010-07-21,49.96,50.18,46.98,47.16,37.02,3461000
2010-07-22,47.8,47.92,46.65,46.97,36.87,3279200
2010-07-23,47.03,47.65,46.81,47.51,37.3,1375800
2010-07-26,47.38,48.35,47.3,48.22,37.85,1561800
2010-07-27,48.46,49.06,48.02,48.26,37.88,1242000
2010-07-28,48.27,48.67,47.51,47.64,37.4,1071600
2010-07-29,48.21,48.7,47.24,47.49,37.28,1148200
2010-07-30,47.01,47.45,46.54,46.99,36.89,1220200
2010-08-02,47.57,48.78,47.48,48.52,38.09,1867100
2010-08-03,48.5,48.7,47.86,48.32,37.93,1562000
2010-08-04,48.63,48.7,48.1,48.51,38.08,1653600
2010-08-05,48.29,49.31,48.11,49.11,38.55,2079100
2010-08-06,48.75,49.04,47.73,48.57,38.13,1987300
2010-08-09,48.82,49.18,48.6,48.98,38.45,1416400
2010-08-10,48.67,49.66,48.5,49.14,38.58,1867700
2010-08-11,48.41,50.62,48.41,49.1,38.54,4138700
2010-08-12,48.72,50.85,48.72,50.19,39.4,4589600
2010-08-13,50.1,50.37,49.2,49.39,38.77,2314900
2010-08-16,49.85,50.13,48.46,49.63,38.96,3730000
2010-08-17,49.71,50.51,49.34,50.5,39.64,3104700
2010-08-18,50.41,50.74,49.78,49.81,39.1,2276100
2010-08-19,49.87,50.0,48.23,48.3,37.92,2453300
2010-08-20,48.28,48.45,47.77,48.31,37.92,2034000
2010-08-23,48.66,48.66,47.7,47.72,37.46,1498900
2010-08-24,47.37,47.47,46.88,46.94,36.85,1827600
2010-08-25,46.68,46.85,45.95,46.5,36.5,1968800
2010-08-26,46.58,46.85,45.71,45.86,36.0,1886900
2010-08-27,46.13,47.08,45.85,47.05,36.93,1700700
2010-08-30,46.77,46.88,45.8,45.84,35.98,1477100
2010-08-31,45.69,46.37,45.3,46.13,36.21,1519300
2010-09-01,46.67,47.45,46.37,47.4,37.21,1938500
2010-09-02,47.44,47.65,46.79,47.22,37.07,1633800
2010-09-03,47.63,49.01,47.63,48.86,38.36,2763100
2010-09-07,48.75,48.75,47.64,47.71,37.45,1353400
2010-09-08,47.64,48.31,47.43,47.83,37.77,1184800
2010-09-09,48.4,48.6,47.59,47.94,37.86,1113000
2010-09-10,48.05,48.3,47.59,47.7,37.67,1292400
2010-09-13,48.35,49.03,48.27,48.98,38.68,1698500
2010-09-14,48.93,48.93,48.16,48.61,38.38,1242900
2010-09-15,48.4,48.73,48.07,48.68,38.44,1272000
2010-09-16,49.04,49.62,48.67,49.25,38.89,2112000
2010-09-17,49.52,49.52,48.73,49.04,38.72,1863400
2010-09-20,49.26,49.58,48.5,49.48,39.07,2353100
2010-09-21,49.39,49.78,48.21,48.44,38.25,1542000
2010-09-22,48.47,48.65,47.5,47.54,37.54,1866000
2010-09-23,47.18,47.61,46.95,46.97,37.09,1733000
2010-09-24,47.54,48.67,47.32,48.64,38.41,1807200
2010-09-27,48.43,48.48,47.92,47.97,37.88,1845100
2010-09-28,48.0,48.2,47.23,48.1,37.98,1054300
2010-09-29,47.84,48.42,47.52,47.82,37.76,1395500
2010-09-30,48.31,49.2,48.0,48.24,38.09,1191900
2010-10-01,48.7,49.0,47.97,48.72,38.47,1400000
2010-10-04,48.47,48.51,47.44,47.67,37.64,1346000
2010-10-05,48.2,48.88,47.79,48.6,38.38,1869200
2010-10-06,48.6,48.9,48.39,48.89,38.61,908000
2010-10-07,48.91,49.0,47.89,48.22,38.08,1331800
2010-10-08,48.23,48.48,47.91,48.35,38.18,1156600
2010-10-11,48.35,49.11,48.11,48.95,38.65,1326200
2010-10-12,48.93,49.35,48.5,49.26,38.9,1445100
2010-10-13,49.42,49.66,48.73,49.48,39.07,1821400
2010-10-14,49.2,49.56,48.69,49.3,38.93,1878000
2010-10-15,49.6,49.6,48.44,48.74,38.49,2143300
2010-10-18,48.83,50.17,48.64,50.15,39.6,1672200
2010-10-19,49.46,50.05,49.12,49.29,38.92,2945000
2010-10-20,49.48,49.48,48.73,48.92,38.63,1993300
2010-10-21,47.9,48.55,47.02,47.41,37.44,3952000
2010-10-22,47.44,48.1,47.21,47.81,37.75,1713400
2010-10-25,48.05,48.37,47.88,48.02,37.92,2089000
2010-10-26,50.0,50.69,49.5,50.57,39.93,6643800
2010-10-27,50.15,50.56,49.13,50.31,39.73,3786400
2010-10-28,50.25,50.5,49.17,50.02,39.5,2497400
2010-10-29,49.68,49.92,49.35,49.63,39.19,1809800
2010-11-01,49.88,49.93,48.86,49.41,39.02,1575100
2010-11-02,49.79,50.86,49.6,50.61,39.96,2069600
2010-11-03,50.66,50.81,49.7,50.42,39.81,1580800
2010-11-04,51.0,51.64,50.68,51.63,40.77,1968800
2010-11-05,50.69,52.6,50.69,51.88,40.97,3127000
2010-11-08,51.82,51.9,50.94,51.3,40.51,1189100
2010-11-09,51.5,51.5,50.41,50.53,39.9,1313100
2010-11-10,50.41,51.49,50.18,51.44,40.62,1442100
2010-11-11,50.92,51.38,50.52,51.2,40.43,860300
2010-11-12,50.76,51.37,50.5,50.6,39.96,1245900
2010-11-15,50.76,51.93,50.76,51.3,40.51,1307700
2010-11-16,50.82,51.38,50.43,50.59,39.95,1504400
2010-11-17,50.54,50.62,50.1,50.43,39.82,1122900
2010-11-18,50.82,51.43,50.72,51.05,40.31,905500
2010-11-19,50.8,51.21,50.36,51.17,40.41,1049400
2010-11-22,51.0,51.08,50.51,50.86,40.16,1095900
2010-11-23,50.28,50.51,49.9,50.34,39.75,1250900
2010-11-24,50.56,51.21,50.41,51.17,40.41,829500
2010-11-26,50.71,51.24,50.63,50.73,40.06,384900
2010-11-29,50.38,51.03,50.04,50.59,39.95,970000
2010-11-30,50.1,50.76,50.1,50.3,39.72,1043100
2010-12-01,51.02,51.6,50.68,51.52,40.68,1656000
2010-12-02,51.55,53.12,51.55,52.99,41.84,1586100
2010-12-03,52.74,52.91,51.96,52.82,41.71,1190300
2010-12-06,52.62,52.9,52.51,52.64,41.57,1014100
2010-12-07,53.27,53.4,52.12,52.51,41.46,2510300
2010-12-08,52.31,52.68,52.17,52.55,41.72,1635200
2010-12-09,52.76,53.72,52.61,53.6,42.55,2535700
2010-12-10,53.75,54.14,53.31,54.1,42.95,1475300
2010-12-13,54.22,54.63,53.9,54.46,43.23,1943800
2010-12-14,54.6,55.05,54.29,54.5,43.27,1601200
2010-12-15,54.43,55.09,54.15,54.15,42.99,1538600
2010-12-16,54.19,54.82,54.14,54.7,43.42,1629700
2010-12-17,54.67,54.7,54.03,54.26,43.08,2686700
2010-12-20,54.74,54.81,53.99,54.25,43.07,1538500
2010-12-21,54.58,54.92,54.1,54.9,43.58,1812000
2010-12-22,54.95,55.97,54.91,55.73,44.24,1587500
2010-12-23,55.54,55.82,55.14,55.3,43.9,961600
2010-12-27,55.0,55.65,55.0,55.58,44.12,1094000
2010-12-28,55.63,55.75,55.29,55.7,44.22,666700
2010-12-29,55.64,56.05,55.5,55.51,44.07,942400
2010-12-30,55.52,55.72,55.27,55.5,44.06,788800
2010-12-31,55.35,55.73,55.32,55.41,43.99,1072000
2011-01-03,55.81,56.46,55.79,55.93,44.4,2223900
2011-01-04,55.9,56.19,55.6,56.0,44.46,1555700
2011-01-05,55.89,56.86,55.49,56.55,44.89,2388600
2011-01-06,56.44,56.65,56.04,56.35,44.73,1190300
2011-01-07,56.44,56.52,55.02,55.26,43.87,2060100
2011-01-10,55.06,55.41,54.68,54.71,43.43,1564600
2011-01-11,54.84,55.28,54.8,54.85,43.54,1298500
2011-01-12,55.13,56.18,55.13,55.9,44.38,2003300
2011-01-13,55.99,56.14,55.49,55.5,44.06,1400100
2011-01-14,55.39,56.14,55.36,55.88,44.36,2056100
2011-01-18,55.58,56.1,55.46,55.64,44.17,2693000
2011-01-19,53.5,54.4,52.47,52.49,41.67,4939800
2011-01-20,52.45,53.16,52.4,52.91,42.0,2665800
2011-01-21,53.27,53.33,52.68,52.91,42.0,2194100
2011-01-24,52.93,53.2,52.27,52.56,41.73,2276600
2011-01-25,52.47,52.84,52.01,52.59,41.75,1791600
2011-01-26,52.66,52.85,52.36,52.55,41.72,1735900
2011-01-27,52.51,53.28,52.19,52.51,41.69,1717800
2011-01-28,52.1,53.04,51.42,51.69,41.04,2161200
2011-01-31,51.95,52.31,51.61,51.98,41.27,1610500
2011-02-01,52.38,52.8,52.2,52.3,41.52,1779000
2011-02-02,52.25,52.47,51.75,51.88,41.19,1751000
2011-02-03,51.96,52.32,51.77,52.02,41.3,1858300
2011-02-04,52.04,52.19,51.79,51.84,41.15,2608500
2011-02-07,51.92,52.44,51.88,52.12,41.38,2531600
2011-02-08,52.25,52.87,51.99,52.49,41.67,1824600
2011-02-09,52.22,52.43,51.84,52.11,41.37,1401900
2011-02-10,51.92,52.44,51.82,52.02,41.3,1673700
2011-02-11,51.46,52.9,51.43,52.86,41.96,1890200
2011-02-14,52.9,52.95,52.51,52.64,41.79,990700
2011-02-15,52.41,52.99,52.27,52.83,41.94,976600
2011-02-16,52.97,54.08,52.81,54.0,42.87,2409100
2011-02-17,53.17,54.14,53.16,54.04,42.9,1552300
2011-02-18,54.06,54.9,53.74,54.55,43.31,1610800
2011-02-22,53.84,54.0,52.87,52.95,42.04,1516800
2011-02-23,53.05,53.2,52.11,52.4,41.6,1032800
2011-02-24,52.28,52.59,51.73,52.14,41.39,1211700
2011-02-25,52.33,52.57,52.07,52.21,41.45,1592100
