Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.41,49.88,48.65,48.65,43.96,1999400
2010-01-04,49.67,50.22,49.62,50.19,45.35,4110000
2010-01-05,49.51,50.0,48.9,49.58,44.79,4450000
2010-01-06,49.42,49.85,48.83,49.74,44.94,3650400
2010-01-07,49.44,49.53,48.72,49.28,44.52,4496800
2010-01-08,48.87,49.65,48.15,49.53,44.75,5911400
2010-01-11,49.79,49.9,48.51,49.07,44.34,3030800
2010-01-12,47.88,48.55,47.58,47.71,43.11,4477000
2010-01-13,47.59,49.08,47.03,48.88,44.23,4303600
2010-01-14,48.84,49.35,48.72,49.0,44.34,3175800
2010-01-15,49.0,49.44,48.35,48.44,43.83,5931000
2010-01-19,48.16,48.79,48.03,48.67,44.05,4412200
2010-01-20,47.91,48.26,47.62,48.17,43.58,4049600
2010-01-21,48.28,48.78,47.65,48.29,43.7,6386400
2010-01-22,48.13,48.6,46.88,47.03,42.55,5838200
2010-01-25,47.43,48.07,47.31,47.49,42.97,2796400
2010-01-26,46.98,47.53,46.22,46.57,42.14,3936800
2010-01-27,46.12,46.91,45.05,46.19,41.8,6554400
2010-01-28,46.51,46.67,44.78,45.76,41.4,5442800
2010-01-29,45.88,47.01,44.69,45.21,40.91,6351400
2010-02-01,45.63,47.83,45.62,47.78,43.23,4456800
2010-02-02,47.92,48.61,47.13,48.51,43.9,3776200
2010-02-03,48.08,49.11,48.03,48.6,43.98,4281200
2010-02-04,47.88,48.02,46.39,46.45,42.03,4853200
2010-02-05,46.45,46.69,45.01,46.43,42.01,5978600
2010-02-08,46.27,46.88,45.44,45.79,41.44,4260600
2010-02-09,46.51,47.65,46.19,47.27,42.78,5327800
2010-02-10,45.31,45.49,43.39,44.12,39.92,15979600
2010-02-11,43.96,45.58,43.88,45.53,41.2,7156400
2010-02-12,44.74,45.62,44.3,45.49,41.16,5837000
2010-02-16,46.33,46.94,46.13,46.41,42.0,5396400
2010-02-17,46.55,46.63,46.1,46.43,42.01,4310600
2010-02-18,46.21,47.41,46.06,47.17,42.68,4983600
2010-02-19,46.94,47.52,46.49,47.32,42.82,3841200
2010-02-22,47.61,47.61,45.9,46.06,41.68,3793400
2010-02-23,45.7,45.97,44.8,44.96,40.68,4300000
2010-02-24,45.71,46.49,45.41,46.34,41.93,5405400
2010-02-25,45.33,46.67,44.97,46.61,42.18,3998800
2010-02-26,46.77,47.19,46.2,47.03,42.55,3510200
2010-03-01,47.24,47.78,47.12,47.33,42.82,4078400
2010-03-02,47.58,48.04,47.26,47.42,42.91,3815600
2010-03-03,47.73,48.16,47.39,47.91,43.35,4738600
2010-03-04,48.02,48.47,47.42,47.6,43.07,4888800
2010-03-05,47.97,48.74,47.63,48.69,44.06,5520200
2010-03-08,48.57,49.11,48.5,48.69,44.06,4479800
2010-03-09,48.26,49.64,48.26,49.03,44.36,5116800
2010-03-10,48.94,49.69,48.71,49.42,44.72,4033400
2010-03-11,49.31,49.6,48.69,48.89,44.24,4580200
2010-03-12,49.42,49.47,48.53,48.79,44.15,2114400
2010-03-15,48.66,48.74,47.68,48.44,43.84,3561600
2010-03-16,48.74,48.74,47.99,48.24,43.65,3621600
2010-03-17,48.38,48.77,47.62,47.9,43.35,5742400
2010-03-18,48.03,48.19,46.17,46.64,42.2,6340200
2010-03-19,45.85,47.18,45.17,45.85,41.49,8416400
2010-03-22,45.38,46.31,44.79,45.75,41.4,6130600
2010-03-23,45.87,47.12,45.76,47.07,42.59,5594800
2010-03-24,46.58,47.22,46.05,46.28,41.88,4117800
2010-03-25,46.65,46.96,44.56,44.71,40.46,6803200
2010-03-26,44.83,44.83,43.76,44.79,40.54,7181600
2010-03-29,45.81,46.54,45.78,46.48,42.06,6187800
2010-03-30,46.46,46.85,46.11,46.67,42.23,4418600
2010-03-31,46.75,47.01,46.34,46.47,42.05,6341600
2010-04-01,47.01,47.81,47.01,47.79,43.25,4849800
2010-04-05,48.08,49.06,47.8,48.88,44.24,6428200
2010-04-06,48.81,49.31,48.55,48.69,44.06,5366400
2010-04-07,50.21,52.62,49.94,51.87,46.94,16481200
2010-04-08,51.97,53.89,51.87,53.48,48.39,14024400
2010-04-09,53.67,54.1,52.33,52.38,47.4,6304000
2010-04-12,52.29,53.65,51.96,53.59,48.49,6823200
2010-04-13,53.48,54.2,52.58,53.69,48.58,7185800
2010-04-14,54.42,54.72,53.65,54.65,49.52,5541000
2010-04-15,54.69,55.47,54.35,55.25,50.07,4230800
2010-04-16,54.78,55.18,53.65,53.74,48.7,6579000
2010-04-19,53.23,54.2,53.15,53.99,48.93,5201600
2010-04-20,54.44,55.83,54.44,55.76,50.53,5422800
2010-04-21,55.65,56.11,55.22,55.94,50.69,3977000
2010-04-22,55.49,56.61,54.93,56.51,51.21,4489400
2010-04-23,56.08,56.93,55.53,56.86,51.53,5312800
2010-04-26,56.97,57.29,56.08,56.24,50.97,4169200
2010-04-27,56.03,56.52,54.17,54.31,49.22,4669200
2010-04-28,54.69,55.19,54.03,54.71,49.58,4351200
2010-04-29,55.1,55.81,54.6,55.63,50.41,4683200
2010-04-30,55.77,57.47,55.28,56.06,50.8,7072200
2010-05-03,56.41,57.45,55.52,56.78,51.46,5917000
