Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.22,21.35,23.08,19.33,60450900
2014-09-25,22.56,23.41,22.45,23.05,19.31,8430000
2014-09-26,23.18,23.37,22.91,23.25,19.47,2504400
2014-09-29,23.14,23.45,22.91,23.23,19.46,4832600
2014-09-30,23.11,23.57,23.05,23.42,19.62,4103100
2014-10-01,23.22,23.61,23.11,23.44,19.63,3915500
2014-10-02,23.34,23.59,23.3,23.34,19.55,3121400
2014-10-03,23.38,23.47,23.01,23.23,19.46,1585900
2014-10-06,23.28,23.37,22.61,22.64,18.96,1208400
2014-10-07,22.56,22.74,22.26,22.52,18.86,1508400
2014-10-08,22.11,23.15,22.11,22.75,19.05,1649200
2014-10-09,23.0,23.0,22.24,22.48,18.83,1229100
2014-10-10,22.39,22.56,22.14,22.28,18.66,924000
2014-10-13,22.13,22.66,22.12,22.45,18.8,1382800
2014-10-14,22.5,22.79,22.3,22.45,18.8,1605800
2014-10-15,22.13,22.2,21.5,21.85,18.3,3405400
2014-10-16,21.51,21.95,21.47,21.8,18.26,3105800
2014-10-17,21.89,22.07,21.73,21.92,18.36,2750600
2014-10-20,21.82,22.38,21.82,22.38,18.75,1870600
2014-10-21,22.11,22.93,22.11,22.82,19.11,1165500
2014-10-22,22.78,23.0,22.4,22.6,18.93,884700
2014-10-23,22.97,23.08,22.59,23.03,19.29,1154200
2014-10-24,23.32,23.49,22.77,23.18,19.42,1357800
2014-10-27,23.15,23.19,22.73,22.85,19.14,2898800
2014-10-28,23.16,23.59,22.93,23.28,19.5,1500600
2014-10-29,23.35,23.53,23.2,23.48,19.67,1302300
2014-10-30,23.46,23.69,23.3,23.44,19.63,1153600
2014-10-31,23.59,23.92,23.37,23.62,19.78,1238600
2014-11-03,23.49,24.0,23.16,24.0,20.1,1826900
2014-11-04,23.74,23.91,23.43,23.6,19.85,1474500
2014-11-05,23.8,23.95,23.55,23.9,20.1,1097600
2014-11-06,23.79,24.46,23.75,24.3,20.44,1010700
2014-11-07,24.48,24.48,23.96,23.97,20.16,600700
2014-11-10,24.04,24.25,23.75,23.95,20.14,1531300
2014-11-11,23.97,24.22,23.75,23.94,20.14,658300
2014-11-12,23.75,23.98,23.51,23.86,20.07,940800
2014-11-13,23.62,23.96,23.58,23.82,20.03,1149700
2014-11-14,23.74,24.0,23.74,23.96,20.15,1111500
2014-11-17,24.11,24.11,23.56,24.0,20.19,992400
2014-11-18,24.04,24.04,23.71,23.73,19.96,586000
2014-11-19,23.8,24.0,23.51,23.72,19.95,812800
2014-11-20,23.57,23.87,23.5,23.71,19.94,745800
2014-11-21,23.95,24.21,23.69,23.77,19.99,725200
2014-11-24,23.8,24.36,23.68,24.25,20.4,836800
2014-11-25,24.24,24.3,24.02,24.03,20.21,701600
2014-11-26,24.11,24.27,23.92,24.23,20.38,703700
2014-11-28,24.22,25.09,24.05,24.63,20.72,713400
2014-12-01,24.62,24.9,23.49,23.98,20.17,2282600
2014-12-02,24.02,24.43,23.8,24.2,20.35,1369300
2014-12-03,24.33,24.59,24.19,24.23,20.38,1854500
2014-12-04,24.32,24.56,24.09,24.4,20.52,1433700
2014-12-05,24.45,25.22,24.45,25.15,21.15,1008400
2014-12-08,25.08,25.14,24.68,25.04,21.06,2244900
2014-12-09,24.71,25.33,24.5,25.16,21.16,1141800
2014-12-10,25.15,25.41,24.62,24.65,20.73,631000
2014-12-11,24.85,25.28,24.51,24.69,20.77,1709100
2014-12-12,24.52,24.83,24.4,24.46,20.57,950800
2014-12-15,24.68,24.81,24.27,24.49,20.6,1175100
2014-12-16,24.53,24.88,24.22,24.25,20.4,1313900
2014-12-17,24.22,24.8,24.22,24.56,20.66,2160100
2014-12-18,24.75,25.14,24.68,25.08,21.09,1768500
2014-12-19,25.04,25.6,24.84,25.0,21.03,7523100
2014-12-22,25.16,25.28,24.66,25.1,21.11,1689600
2014-12-23,25.31,25.5,25.12,25.44,21.4,1174600
2014-12-24,25.45,25.59,25.18,25.51,21.46,547200
2014-12-26,25.51,25.51,25.25,25.31,21.29,304000
2014-12-29,25.2,25.51,25.18,25.37,21.34,1071000
2014-12-30,25.46,25.5,25.16,25.19,21.19,511800
2014-12-31,25.25,25.28,24.83,24.86,20.91,621600
2015-01-02,24.97,25.0,24.29,24.76,20.83,643500
2015-01-05,24.58,24.68,23.84,24.18,20.34,1330400
2015-01-06,24.17,24.22,23.7,23.91,20.11,2075000
2015-01-07,23.99,24.13,23.79,24.0,20.19,1160200
2015-01-08,24.07,24.48,23.94,24.18,20.34,661500
2015-01-09,24.15,24.18,23.78,23.89,20.09,724700
2015-01-12,23.8,24.04,23.62,23.88,20.09,941100
2015-01-13,23.94,24.19,23.61,23.87,20.08,989800
2015-01-14,23.6,23.74,23.1,23.44,19.72,962500
2015-01-15,23.37,23.61,22.67,22.96,19.31,1558000
2015-01-16,22.83,23.24,22.79,23.19,19.5,1951800
2015-01-20,23.16,23.85,22.91,23.1,19.43,1742100
