Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.8,9.86,9.75,9.75,7.36,4042500
2010-01-04,9.88,10.22,9.81,10.12,7.64,15429100
2010-01-05,9.96,10.4,9.93,10.39,7.85,12700700
2010-01-06,10.3,10.5,10.25,10.45,7.89,13140600
2010-01-07,10.4,11.3,10.36,11.08,8.37,34759200
2010-01-08,11.0,11.36,10.96,11.09,8.38,19963300
2010-01-11,11.26,11.29,11.0,11.2,8.46,15251700
2010-01-12,11.12,11.28,10.96,10.99,8.3,11348400
2010-01-13,11.01,11.67,10.69,11.52,8.7,26686300
2010-01-14,11.43,11.95,11.41,11.77,8.89,26508800
2010-01-15,11.69,11.72,11.12,11.36,8.58,25443100
2010-01-19,11.25,11.41,11.15,11.39,8.6,17267400
2010-01-20,11.21,11.67,11.2,11.31,8.54,25445100
2010-01-21,12.2,12.59,11.95,12.02,9.08,66585800
2010-01-22,11.95,12.71,11.69,12.1,9.14,39367700
2010-01-25,12.25,12.87,12.1,12.49,9.43,32935500
2010-01-26,12.36,12.67,11.64,11.71,8.84,35793800
2010-01-27,11.8,12.36,11.68,12.18,9.2,24246600
2010-01-28,12.49,12.69,12.18,12.26,9.26,32530500
2010-01-29,12.69,12.72,12.3,12.44,9.39,30962500
2010-02-01,12.45,12.65,12.34,12.5,9.44,19895900
2010-02-02,12.48,12.55,12.08,12.48,9.42,20103900
2010-02-03,12.35,12.35,11.84,12.0,9.06,28331800
2010-02-04,11.82,11.94,11.18,11.22,8.47,32057800
2010-02-05,11.25,11.46,10.82,11.26,8.5,22197900
2010-02-08,11.26,11.6,11.01,11.39,8.6,29759000
2010-02-09,11.51,11.68,11.41,11.47,8.66,18606400
2010-02-10,11.49,11.9,11.31,11.69,8.83,17858100
2010-02-11,11.77,11.96,11.59,11.87,8.96,17497900
2010-02-12,11.8,11.82,11.39,11.61,8.77,20010100
2010-02-16,11.73,12.12,11.67,12.08,9.12,15697800
2010-02-17,12.16,12.19,11.89,12.05,9.1,14963900
2010-02-18,11.96,12.03,11.82,11.92,9.0,10465200
2010-02-19,11.89,12.26,11.87,12.23,9.24,16148400
2010-02-22,12.28,12.72,12.23,12.55,9.48,18310000
2010-02-23,12.46,12.56,12.11,12.27,9.27,20394700
2010-02-24,12.37,12.71,12.3,12.69,9.58,17103900
2010-02-25,12.31,12.33,11.95,12.2,9.21,24791200
2010-02-26,12.24,12.34,12.1,12.21,9.22,14335100
